Place,Country,Latitude,Longitude
well lit East Williamsburg apt.,United States,40.70528,-73.94384
AP. EM CONDOMINIO FECHADO,Brazil,-22.89142169593252,-43.21872245840377
Cozy Hell's Kitchen Apt,United States,40.76438,-73.99482
Serene luxury in Harlem,United States,40.80708,-73.95211
傳統香港房间 - 干净整洁交通便利的二人房间,Hong Kong,22.308,114.16558
Spacious 3bdrm. Artsy and Perfect Location!,Hong Kong,22.28582,114.15202
Hospede-se com acesso fácil.,Brazil,-22.862647394041378,-43.24972983198035
Beautiful 1 Bedroom Apartment,Hong Kong,22.28351,114.15241
"Cozy, dreamy Mile End apartment",Canada,45.52517,-73.60137
Bright Inner West Terrace Value+,Australia,-33.89931,151.15851
Renovated Classic Design Studio with Sun Room,Portugal,41.14684,-8.60106
causeway bay MTR+Tidy Quad room&YT,Hong Kong,22.28186,114.18651
MONTJUIC FOUNTAINS APARTMENT,Spain,41.37249,2.15573
DOUBLE ROOM IN THE HEART OF BCN,Spain,41.38701,2.17561
Spacious and quiet duplex apartment in Poble Sec,Spain,41.37479,2.15566
Large Duplex in Midtown East with backyard!,United States,40.75482,-73.96776
Conveniently located apartment,Hong Kong,22.28352,114.15076
2 confortables habitaciones en el centro de BCN!,Spain,41.3791,2.16851
LightHouse with Sea View,Portugal,41.15171,-8.67643
Super location - Walk to the City!,Australia,-33.87521,151.22133
East Village Sanctuary,United States,40.72808,-73.98763
Huge bedroom in luxurious apartment,United States,40.78626,-73.94429
Furnished Nolita Studio,United States,40.72404,-73.99529
"Big, glamorous, 4BR, 3-story house",United States,40.68675,-73.97713
Makai Hideaway,United States,19.20636,-155.89926
Cozy Chinatown studio apartment,United States,40.7113,-73.99442
1 BR 1/2 block to A/B/C/D trains,United States,40.83307,-73.93957
Alcam Colon 52 Apartment,Spain,41.37724,2.17831
Charming apartment in Santa Teresa,Brazil,-22.920478977773982,-43.1899284846398
Apartamento São Bento da Vitória 2 - Amazing view,Portugal,41.14507,-8.61655
2 Bdrm/2 Bath  Family Suite Ocean View,United States,21.27971,-157.82696
Double Room,Turkey,41.01001,28.977
302 Kanai A Nalu Ocean front/view,United States,20.79664,-156.5039
Alcam Colón 42 Apartment,Spain,41.37783,2.17774
Room 3 near Jardan mtr station 1min,Hong Kong,22.30515,114.17242
2 Bedroom in The East Village!,United States,40.73598,-73.98161
Lovely room in Caueway Bay!,Hong Kong,22.27681,114.18233
Pineapple Paradise,United States,21.28572,-157.83857
Midillis 202 (Double Room),Turkey,41.00359,28.97622
O'Porto Studio | Historic Center,Portugal,41.14736,-8.61504
GRACE BEAUTIFUL LOFT IN BARCELONA-At least 32 days,Spain,41.40462,2.15884
Holoholo Inn: Rain Forest (Priv-2),United States,19.43344,-155.2403
Sunny 1 or 2 BR apt in Boerum Hill,United States,40.68779,-73.98517
Room 1 near Jordan Mtr station 1min,Hong Kong,22.30612,114.17237
Prince Kuhio 315 ocean view steps to the beach,United States,21.88234,-159.47554
"Mongkok Luxury Studio, New Reno *4A",Hong Kong,22.31915,114.16984
Private Entrance - Backyard Summer Dining - Enjoy,United States,40.69034,-73.95321
"Bright, Bohemian, Spacious Apt in Williamsburg",United States,40.71353,-73.96216
ROOM + ENSUITE INNER CITY MOD HOUSE,Australia,-33.86771,151.16994
1 or 2 rooms with private terrace in shared flat,Spain,41.38005,2.15395
Cottage on Kona Coffee Farm,United States,19.26787,-155.87508
* Lani Beach House,United States,21.61601,-158.08687
Aquilla House - Ocean Views Newport,Australia,-33.65212,151.31572
,Spain,41.40349,2.15759
NEW FLAT + PRIVATE ROOFTOP IN SAY YING PUN,Hong Kong,22.28737,114.14238
Sugar Beach Resort 1BR Ground Floor Condo !,United States,20.78484,-156.46697
"Waterfront, Enchanted Lake Home 2/1",United States,21.37812,-157.74147
listing_id: (Phone number hidden by Airbnb) THE BEST LOCATION IN LEBLON,Brazil,-22.980690335847203,-43.21889444085009
2 Bedroom Ipanema-Copacabana,Brazil,-22.985816199811516,-43.192297491066334
Executive Luxury design Apartment,Australia,-33.88944,151.23526
Twin Room With Window,Hong Kong,22.31871,114.17082
Brooklyn Bushwhick Private Room,United States,40.70017,-73.92081
Tai Hang (Causeway Bay) Sunny Aprt',Hong Kong,22.27928,114.19243
Brick House: Unique Garden Apartment! King Bed!,United States,40.68174,-73.91365
aOceanside Hawaii Apartment Studio Kitchen Parking,United States,21.2837,-157.83937
Brooklyn Artist Loft / Fun Location,United States,40.63199,-74.02972
"Amazing NEW Food Lover Balcony, close to FIRA, MWC",Spain,41.3719,2.16622
SPACIOUS RAMBLA CATALUÑA,Spain,41.39193,2.15255
Luxury 1 Bedroom Central Park Views,United States,40.79208,-73.96482
1 sunny bedroom in large St-Henri appartment,Canada,45.47348,-73.58664
Sunny Bedroom in Downtown Montreal,Canada,45.49039,-73.58595
"Home, Sweet, Harlem. Welcome!",United States,40.79733,-73.93955
cozy house and garden in the heart of Montréal,Canada,45.53481,-73.55985
Loue 1 chambre privée,Canada,45.51625,-73.55495
Private Cozy Bedroom in Brooklyn,United States,40.6536,-73.94883
Bundeena Garden Studio near beaches,Australia,-34.08087,151.15761
Harbourside Apartment - Water Views,Australia,-33.84297,151.21478
Feel like home,Canada,45.51028,-73.57179
"Bright, Modern, Spacious Duplex Apt",United States,40.76964,-73.92117
Next to Barcelona Fair and Magic Fountain,Spain,41.37587,2.15375
2 BR Oceanview - Great Location!,United States,20.73013,-156.44917
"Double Suite, with private bathroom.",Spain,41.39142,2.183
,Canada,45.54904,-73.5824
Colourful apt in Plateau/Mile End,Canada,45.5221,-73.58715
Artsy Downtown Studio!,Canada,45.48979,-73.58022
Luxury Apartment in Instambul,Turkey,41.03652,28.98247
CHARMING PRACTICAL RELAXING IPANEMA,Brazil,-22.982413191528178,-43.1990101137809
"Copacabana Studio -  5* Reviews, 5 mins to Beach",Brazil,-22.97000440296209,-43.18822800527058
Appartement 3 1/2 en résidence,Canada,45.55264,-73.60386
Charming and cozy condo Plateau Mt-Royal/ McGill,Canada,45.5084,-73.57711
Berk Guesthouse Superior Double,Turkey,41.00733,28.98026
Beautiful views of Sugar Loaf,Brazil,-22.950189284501313,-43.181236294754925
Private Room on Bondi Beach,Australia,-33.89275,151.27036
Apartamento en casco antiguo,Spain,41.37903,2.17877
Porto-amazing room with ensuite,Portugal,41.18877,-8.58364
"Room in apartment with beautiful view, in Botafogo",Brazil,-22.95162577090241,-43.175214261015086
Studio on main entertainment street,Canada,45.51424,-73.56526
Downtown Exposed Brick Studio,Canada,45.49165,-73.58208
IDEAL APARTMENT SAGRADA FAMILIA,Spain,41.40604,2.175
Beyoğlunda Şirin Kullanışlı Stüdyo2,Turkey,41.03746,28.97483
18C.  NICE AND COZY 2 BEDROOMS. PERFECT LOCATION!,Canada,45.51702,-73.57981
Ranch Abode Loft in Bushwick,United States,40.70126,-73.93285
Charming Private Brooklyn Bedroom,United States,40.72804,-73.95646
Eco Hale Hawaii in the Rainforest Lots Of Aloha,United States,19.48649,-155.10302
Modern Luxury-Family Friendly Condo,United States,20.71322,-156.44365
Fabulous occasion orange,Portugal,41.14464,-8.61181
★Cozy doble bedroom ★Nearby Christ the Redeemer★,Brazil,-22.93691870901323,-43.19177327893577
Spacious Four Bedroom Terrace,Australia,-33.86943,151.21842
3 Quartos Ipanema c/Piscina,Brazil,-22.98217661277284,-43.207314073514915
HOUSE INHISTORICAL AREA GAIA-OPORTO,Portugal,41.13469,-8.60906
710A -Bamboo Beauty!! Ocean view!,United States,21.27551,-157.82302
Ap 3 Quartos Humaita Varanda,Brazil,-22.95565763906539,-43.20086736218796
Westin Kaanapali KORVS 2BR,United States,20.93646,-156.69236
Heart of Waikiki. Renovated(MS8),United States,21.28133,-157.82776
Unit 310 Hawaiian King condo Waikik,United States,21.28084,-157.8266
Charming StanleyBeachFlat w/rooftop,Hong Kong,22.21846,114.21303
"Beautiful Apt, Tropical Resort, Steps to the Beach",United States,20.76438,-156.45649
Rent for Olympic Games,Brazil,-23.019530104675333,-43.46594355883066
Westin Kaanapali KORVN 2BR,United States,20.93792,-156.6917
Newly Renovated Studio Midtown East,United States,40.75489,-73.9666
Cozy & in the heart of Kowloon,Hong Kong,22.29937,114.17546
MODERN CONDO WITH VIEW - GRIFFIN,Canada,45.49665,-73.55863
Artist Home by the Sea - a 4 minute walk to Beach!,United States,20.70799,-156.44392
"Minimalist Rooms in BCN, live it.",Spain,41.39982,2.15413
Quarto no rio de janeiro,Brazil,-22.944292537938367,-43.2533524829868
AMAZING VIEWS PENTHOUSE PARK GUELL,Spain,41.417,2.16896
Museum Mile 1 BR - Madison Ave,United States,40.78465,-73.95735
"Kowloon Mongkok 1812 Twin Room A, near station",Hong Kong,22.31463,114.16885
Two bedroom apartment,Spain,41.39137,2.17434
Bondi Apartment with Stunning Views,Australia,-33.89333,151.25656
Sudio Dolbeau near Mont-Royal,Canada,45.50286,-73.62797
Affordable and close to the city!,Australia,-33.90017,151.20377
Room on the waterfront,Australia,-33.80031,151.29282
Stunning Apartmet for Rio 2016,Brazil,-23.01212481214021,-43.31720122256538
"Thriving city location, dining hub",Australia,-33.8708,151.1971
"Bright, sunny quite room Bushwick",United States,40.71112,-73.91932
Habitación centro Barcelona,Spain,41.39796,2.16126
*CoZy Private Williamsburg Home*,United States,40.70998,-73.94854
Aluguel para Olimpiadas,Brazil,-22.970523926945454,-43.398422063779684
Bright Room in Spacious Astoria Apt,United States,40.76079,-73.93215
Huge duplex apt. up to 8 in Taksim,Turkey,41.03832,28.98224
SUNNY RAMBLAS 2,Spain,41.38432,2.16666
Apartamento/Loft no Flamengo,Brazil,-22.926541739219996,-43.178454975194995
Spacious bedroom with a trundle bed in Botafogo,Brazil,-22.95295957541284,-43.19254931342515
Beautiful Area Single Room,Spain,41.38665,2.12933
A1 Tradewinds Ranch House (2 story),United States,21.59125,-157.90285
Luminous for 6 apt @ Rnda Sant Pau ¦,Spain,41.37513,2.16663
Brand new apartment next to HKU,Hong Kong,22.28491,114.13508
PALMS AT WAILEA #905-2BR-REMODELED-LARGE LANAI-AC,United States,20.69735,-156.4409
great Terrace&lift city center,Spain,41.39922,2.15761
"Spacious, Sunny Room in Park Slope",United States,40.67549,-73.98057
Very Convenient Apartment,Australia,-33.89836,151.20691
Inner City Terrace - 2 rooms 2 beds - 4 ppl.,Australia,-33.88848,151.1965
Apartment in Tuen Mun.............,Hong Kong,22.40435,113.9801
"907A -Clean, Close to Beach",United States,21.27567,-157.82262
Rustic Gaudí - Sagrada Família,Spain,41.40995,2.17502
Apartamento Centro histórico,Portugal,41.1455,-8.63001
Room double bed $ 740 for 2 weeks,Australia,-33.87351,151.1943
Porto Beach & Central Park,Portugal,41.17074,-8.68676
The Porto Concierge - White Martin,Portugal,41.14542,-8.60827
so homey and spacious and comfy room!,Hong Kong,22.26824,114.18542
Peaceful Apartment near Casa da Música,Portugal,41.16087,-8.6311
Loft styled apartment /Terrace at Copacabana Beach,Brazil,-22.982475758445254,-43.192410876968225
Wellyet Guest House@Room 2,Hong Kong,22.2982,114.17366
Nice room with queen sized bed,Canada,45.52572,-73.58677
Two Bed Room Spacious brand new,Australia,-33.81861,151.00818
BEST REVIEWS*BEST MALLS*SAFE STAY*DIMSUM*CWB*MTR,Hong Kong,22.27878,114.18445
2 BR Queen Size Sunny - Nolita,United States,40.72182,-73.99449
Charming apartment with balcony,Brazil,-22.984126941422254,-43.2285561930115
Cute apt in artist's home,United States,40.70186,-73.92745
Bondi beach sunny house,Australia,-33.89172,151.26826
"Spacious, bright, central. AC. Rambla Catalunya",Spain,41.39139,2.16424
Sunny Courtyard Apartment - Sydney,Australia,-33.90087,151.21181
Cottage in Bondi/Tamarama,Australia,-33.89605,151.26907
Premium Exclusive house & garden Rua Almada,Portugal,41.15292,-8.61302
Charmante chambre - Berri Uqam,Canada,45.51891,-73.55889
Apartment in Ipanema with Balcony,Brazil,-22.984148254337534,-43.19423588543599
Shining view in the city heart 5,Portugal,41.14364,-8.61628
Apto Olimpíadas praia Barra Tijuca,Brazil,-23.007563334386806,-43.33422634714254
Casa da Porta Amarela,Portugal,41.15757,-8.59399
"Vista magnifica mar,lagoa,montanha.",Brazil,-23.008791637258927,-43.364530263111185
Penthouse. Terrace.,Spain,41.39932,2.14733
"Park Slope Apt:, Spacious 2 bedroom",United States,40.67644,-73.98082
UNFURNISHED SPACIOUS ONE BEDROOM (-CHEAP STAY-),United States,40.62883,-73.94586
Affordable Ocean View in Paradise,United States,21.48382,-158.20257
"1BR COZY, SPACIOUS, NEXT TO METRO FLAMENGO, RIO",Brazil,-22.934426116531974,-43.177902111552875
5 mins walk to Tai Wo MTR. Near CU,Hong Kong,22.4483,114.1631
Hibiscus Hideaway in Kihei,United States,20.76124,-156.45205
Exellent spot; light room w-balcony,Turkey,41.04908,28.99838
Most laid back-quiet place in HK,Hong Kong,22.28392,114.13005
"1 bedroom in Astoria, Queens",United States,40.76485,-73.93959
The Ohana at Volcanoes National Park!,United States,19.43327,-155.22212
Cozy and modern Lapa-studio,Brazil,-22.9106385343457,-43.182736348008305
Barra da Tijuca: cobertura ESPETACULAR,Brazil,-22.98369162798043,-43.38281341435767
Double room with private bathroom,Spain,41.43038,2.17935
B. Arts IV,Portugal,41.14543,-8.60033
Barra da Tijuca: 2 suites overlooking the ocean and lagoon,Brazil,-23.004059877448853,-43.34951832545693
Fresh and modern 1BR in Bed-Stuy,United States,40.68683,-73.92922
Central apartment in Almada street,Portugal,41.14791,-8.61184
Allotja't en un elegant i lluminós pis modernista al costat de Passeig de Gràcia,Spain,41.39416,2.16365
Beautiful Barra da Tijuca beachfront apart-hotel !,Brazil,-23.01558513917358,-43.30252917595476
Inner City Spacious Loft- City View,Australia,-33.89373,151.21378
Near to Copacabana Beach,Brazil,-22.975598903669955,-43.188744533153184
Studio Apartment w/ Private Rooftop,Hong Kong,22.28515,114.15037
Cruisy apartment by the sea,Australia,-33.662,151.32223
Amazing Ocean View Condo in Wailea!,United States,20.69055,-156.43546
Gorgeous Ocean View 2BD/2BA 106,United States,20.76387,-156.45891
Luminous Apartment in Nisantasi,Turkey,41.05407,28.99037
Large 3 bedrooms apartment,Brazil,-23.013440373155003,-43.31345955372205
"Clean, comfortable and convenient",Hong Kong,22.27983,114.18976
Super Central Cozy private room,Turkey,41.06255,29.01941
Apart Marcelo - Studio Catete,Brazil,-22.927577252718976,-43.177426080553545
B & B  Room Yoga Garden's Place,Portugal,41.1541,-8.59097
小屋,Hong Kong,22.28572,114.15234
"Direct Beach/Ocean front, 20 Steps to the Water!",United States,20.95465,-156.6868
Independent room in Rio - Carnival and Rock in Rio,Brazil,-22.911389514649397,-43.381851403866335
Big Room private Bath + Kitchen,United States,40.64933,-73.97227
"CL405-Great Apartment, Everything on its Door Step",Australia,-33.86252,151.20904
Apto 2 quartos mobiliado Recreio dos Bandeirantes,Brazil,-23.022882730052668,-43.48662201316989
Manly Escape,Australia,-33.79762,151.28492
CONDO SUR LE PARC JARRY,Canada,45.53724,-73.62176
Apartamento 2 quartos em frente ao Rio Olympic Par,Brazil,-22.973565284382087,-43.39714324266577
Large Bedroom in amazing Apt - 10min Manhattan,United States,40.70821,-73.95001
Little New York on Riley - 1BR Darlinghurst,Australia,-33.87586,151.21476
In front of the beach- Barra - Olympic Parc,Brazil,-23.01001003307048,-43.365757237796466
Modern luxury Beach House,Australia,-33.6907,151.30735
Private entire second floor,United States,19.31372,-155.88241
"Comfy Studio with private entrance,  awesome views",United States,19.13933,-155.77167
Cobertura com lazer -  Olimpíadas,Brazil,-22.937031177065517,-43.36022452992309
The Porto Concierge - Bouganvillea Oporto Flat,Portugal,41.14987,-8.60701
Sunny & Spacious 1bdrm apt,United States,40.70699,-73.92188
Beautiful flat in Hong Kong Island (Sheung Wan),Hong Kong,22.28614,114.15097
Spacious & Cosy 1BR apt in Gramercy with balcony!,United States,40.73955,-73.98243
Penthouse with stunning 600 sq ft roof terrace,Hong Kong,22.28634,114.14292
bonita y comoda habitacion en el piso céntrico,Spain,41.37805,2.17304
Flat inKennedyTown 8 Min to Central  w/FreeSimCard,Hong Kong,22.27934,114.12979
ABEL'S IN DOWNTOWN - THE PLACE TO BE 1 OF 2,Portugal,41.14739,-8.61825
1201R Newly Renovated Waikiki Stay,United States,21.27638,-157.82357
Stunning Oceanfront. Amazing Views. 2 Bed 2 Baths,United States,20.971,-156.67924
Lachine room+Free parking+Airport,Canada,45.44423,-73.69275
"Aloha Adventure, Family Friendly Tropical Vacation",United States,21.28648,-157.8326
~TROPICAL DREAM VACATION~ Ocean View,United States,21.2862,-157.83334
Bright Architectural Oasis w/Chef’s Kitchen #10305,United States,40.8053,-73.94704
Bright studio in the heart of the east village,United States,40.72741,-73.97529
Bragas House - Porto Center 2C,Portugal,41.15309,-8.61479
Chic Queen Bed in 5 Star Location!,Australia,-33.88743,151.23062
Self-contained beach accommodation near Manly,Australia,-33.76212,151.30006
1 Bedroom apt in Central,Hong Kong,22.28117,114.1509
Sydney Olympic Park High Level Stunning View Apt,Australia,-33.84673,151.07343
B5.Walk to MTR 1 min/Economy room/Twin single bed,Hong Kong,22.30547,114.17296
Experience Dolphins Frolicing on the Kona Coast,United States,19.39935,-155.88096
"Sunny condo, downtown/Village",Canada,45.52406,-73.56223
8th floor Delightful Balcony Suite w/ Ocean Views,United States,21.27285,-157.82086
Reduced! Special deal $119 Free Wifi,United States,22.01071,-159.33923
Luxury Apartment Diagonal (very sunny),Spain,41.39264,2.14449
Huge room in the heart of Ipanema!,Brazil,-22.982915687464345,-43.201256800799754
Rushcutters Getaway,Australia,-33.87621,151.22801
Country Oasis Retreat,United States,21.57105,-158.11176
"Aloha, Kihei Bay Surf, New Pool and BBQ",United States,20.76445,-156.4587
"3bd/2ba Valley House Near Kaimuki, Upstairs",United States,21.3031,-157.78934
Cozy Private Bedroom - Williamsburg,United States,40.70806,-73.94224
"Large 1/1 in Waikiki, (Family Friendly!)",United States,21.28198,-157.82726
"Super Studio in Wailea, Maui.",United States,20.6915,-156.43701
"Village house, near the Maracanã",Brazil,-22.9172028509369,-43.254614610762495
Fantastic Apartment in LEBLON,Brazil,-22.984271127835314,-43.220162252701186
Flatshare in heart of Soho,Hong Kong,22.28174,114.14919
Cozy Comfy Suite of Rockaway Beach,United States,40.59058,-73.79248
Fully Furnished in Causeway bay,Hong Kong,22.27804,114.18065
Lovely Room In Cool and Vibrant Mile End Area!,Canada,45.52865,-73.59698
Porto.arte downtown apartment 3PAX,Portugal,41.14958,-8.62354
"Double/single room, bathroom & garage in Poblenou",Spain,41.40951,2.20314
Terrific Master Bedroom/Bath in Great UWS Location,United States,40.79415,-73.97323
"Large, Airy Walk-Up With Rooftop Near the Park",Hong Kong,22.282,114.1918
F1 weekend appartement à louer,Canada,45.44134,-73.69114
Very special island bed and brunch,Australia,-33.53785,151.23946
Beautiful condo next to downtown/ Condo bien situé,Canada,45.46794,-73.5702
Clarence House Apartment 1,Australia,-33.86903,151.20637
The Porto Concierge - White Dove,Portugal,41.13442,-8.60844
Chic City Pad with Leafy Outlook,Australia,-33.87049,151.22488
"LUXURY! 3BR ,Bathtub, 1min MTR 4-9ppl",Hong Kong,22.28096,114.18207
B4.Walk to MTR 1 min/Economy room/Twin single bed,Hong Kong,22.30635,114.1714
New and cozy flat @lemebeach,Brazil,-22.962808973823606,-43.16826706478497
Double room in the middle of Gracia,Spain,41.40113,2.15738
Stylish Flat in Center of Fashion,Turkey,41.04854,28.99883
Sunset Beach and Ocean Views,United States,21.67923,-158.03886
"Bronte, Waverley - Large Apartment with pool",Australia,-33.90298,151.25337
Ohana House retreat,United States,19.14801,-155.76034
The best of the Olympic village.,Brazil,-22.972063407633105,-43.392545662686615
Mouzinho 244 Ap4 by RUA Apartments,Portugal,41.14501,-8.61289
Cozy Room w/ Office | The Plateau Mont-Royal,Canada,45.53617,-73.57605
Paradise Mopeds and beds 2 (Shared),United States,21.29013,-157.83768
"1201L Grand Studio, Waikiki BEACH!",United States,21.27472,-157.82463
Sydney Centre City View Studio Apartment,Australia,-33.87702,151.21367
Habitación doble al lado de La Pedrera,Spain,41.39533,2.16316
Perfect Williamsburg Summer Haven,United States,40.71109,-73.94332
Jolie Chambre-Grande Maison-10min Bondi beach,Australia,-33.8964,151.26186
Spacious Modern Apartment in Central Hong Kong,Hong Kong,22.28346,114.14934
Apartamento em Oliveira do Douro,Portugal,41.11846,-8.5906
Large well-lit & quiet room in the Plateau,Canada,45.52143,-73.58359
Cozy Apartment in Bed-Stuy,United States,40.68604,-73.95375
"Sunny, Huge, Quiet Room Doorman Bld",United States,40.85704,-73.93789
Sydney CBD 3 Bedroom 1 Bathroom Apartment,Australia,-33.87546,151.21355
Renovated 2 Bedroom/2 Bathroom Apartment P0305,Canada,45.5169,-73.65637
Modern West Kowloon Based Apartment,Hong Kong,22.32324,114.15992
Eliseos Luxury Apartment HUTB-001281,Spain,41.39478,2.16524
"2br/1ba,1 kitchentte, 10min walk to Waikiki beach",United States,21.27703,-157.82304
5*Super host Apartment+terrace  8 min from Ramblas,Spain,41.37144,2.1651
São João,Portugal,41.14186,-8.60849
Quarto durante Olimpíadas/Room for Olympics period,Brazil,-22.97404499063615,-43.188831065587834
Cosy rooms close to the metro and the River,Canada,45.45091,-73.57051
IPANEMA - EXCELLENT LOCATION !!!,Brazil,-22.985866684090066,-43.20997091078295
Family Matters | Historic Centre,Portugal,41.14839,-8.61723
Apartment in Leblon,Brazil,-22.984723659889077,-43.21649274666616
"Condo tout équipé, 2 ch., paisible, près du métro",Canada,45.58603,-73.52985
THIS LITTLE JEWEL IS UPDATED  - OCEANVIEWS,United States,19.56576,-155.96146
Artsy 3BR in Plateau by Sonder,Canada,45.51623,-73.57517
Westin Kaanapali KORVS 2BR OCEAN VIEW,United States,20.936890000000002,-156.69171
Casanova Eixample 4 bedrooms apartment,Spain,41.39294,2.15128
Westin Kaanapali KORVN Studio  v3,United States,20.93999,-156.69268
Artsy 4BR in Plateau by Sonder,Canada,45.51664,-73.58256
"Near Airport private room, 2 bedroom granny flat**",Australia,-33.937,151.15274
High Floor-Ocean View! 2 Bed/2 Ba/1 Pkg WBT#1804,United States,21.2743,-157.8238
Puamana Ocean Breeze Bungalow,United States,20.86114,-156.66885
Room for June Mile End/Little Italy,Canada,45.52967,-73.6079
"Sunny, private room on St. Denis",Canada,45.51778,-73.56646
Vela Luxury Apartment HUTB-001280,Spain,41.39294,2.1653
One bdrm apt in Central/Sheung Wan next to Soho,Hong Kong,22.284,114.15096
